Unnamed: 0,project_name,repo_link,score,lang,lines_of_code,num_collaborators,num_branches,loc_per_commit,uuid,rank,loc
26,aftership-sdk-net,https://github.com/AfterShip/aftership-sdk-net,1.78,cs,2306.0,6.0,2.0,"(None, None, None, None)",,,
27,NetStandardPolyfills,https://github.com/agileobjects/NetStandardPolyfills,1.82,cs,2369.0,2.0,1.0,"(521.8184240362812, -460.1640022675737, 857.606983957177, 941.8702857002876)",,,
28,NetStandardPolyfills,https://github.com/agileobjects/NetStandardPolyfills,1.82,cs,2369.0,2.0,1.0,"(521.8184240362812, -460.1640022675737, 857.606983957177, 941.8702857002876)",,,
29,Cake.Fastlane,https://github.com/cake-contrib/Cake.Fastlane,1.83,cs,2400.0,3.0,2.0,"(145.93253968253967, -36.25396825396825, 224.4443689100926, 36.25011950354321)",,,
30,NamedResolver,https://github.com/mt89vein/NamedResolver,1.87,cs,1442.0,1.0,1.0,"(199.8661616161616, -38.31649831649832, 323.9753504384085, 52.64955724201609)",,,
31,HaloMCCForgePatcher,https://github.com/oliverbooth/HaloMCCForgePatcher,1.89,cs,1162.0,2.0,2.0,"(25.886363636363637, -4.363636363636363, 46.13557246671982, 6.475956804127528)",,,
32,PlaneMode,https://github.com/Apokee/PlaneMode,1.89,cs,1110.0,2.0,2.0,"(21.531851300158152, -14.434362242083196, 36.30736454222281, 28.032759235184855)",,,
33,Flashtica,https://github.com/prajjwaldimri/Flashtica,1.99,cs,1505.0,3.0,1.0,"(139.5272154745839, -17.309941520467838, 144.84303429478265, 10.483426268451028)",,,
34,AIWolf_NET,https://github.com/AIWolfSharp/AIWolf_NET,2.04,cs,9026.0,1.0,3.0,"(382.466605937196, -164.09011564556906, 1423.071009934278, 492.0523606611031)",,,
35,aspnet-snippets-sample,https://github.com/microsoftgraph/aspnet-snippets-sample,2.05,cs,4779.0,12.0,2.0,"(None, None, None, None)",,,
36,JSPool,https://github.com/Daniel15/JSPool,2.05,cs,1365.0,4.0,3.0,"(80.96728778467909, -69.16076604554866, 130.3774343894224, 170.15258485547062)",,,
37,aspose-tasks-cloud-dotnet,https://github.com/aspose-tasks-cloud/aspose-tasks-cloud-dotnet,2.06,cs,23332.0,6.0,1.0,"(None, None, None, None)",,,
38,CJKFilterUtils,https://github.com/sul-dlss/CJKFilterUtils,2.08,java,2743.0,6.0,2.0,"(130.8979220779221, -44.994166666666665, 190.16256572497645, 85.39537872249365)",,,
39,X4_DataExporterWPF,https://github.com/Ocelot1210/X4_DataExporterWPF,2.13,cs,4502.0,2.0,1.0,"(553.547619047619, -95.61904761904762, 886.3717004638742, 157.089958628936)",,,
40,WiniumWebdriver,https://github.com/miksch123/WiniumWebdriver,2.13,cs,2258.0,1.0,1.0,"(6469.333333333333, -2.7777777777777777, 5418.369158089298, 3.024590575292489)",,,
41,FluentAssemblyScanner,https://github.com/osoykan/FluentAssemblyScanner,2.13,cs,1599.0,2.0,2.0,"(99.96781028368794, -388.19341755319147, 140.8671054915882, 997.1715742804695)",,,
42,Repositive,https://github.com/alexmurari/Repositive,2.15,cs,4687.0,1.0,2.0,"(436.5686810599946, -266.50471078827013, 1278.982901078771, 569.4120626190398)",,,
43,Refresh.NET,https://github.com/tomasmuzas/Refresh.NET,2.15,cs,2051.0,2.0,1.0,"(121.03989898989899, -58.67299552299552, 82.61716081848849, 41.71220700291348)",,,
44,Shuttle.Core.Data,https://github.com/Shuttle/Shuttle.Core.Data,2.23,cs,2111.0,1.0,2.0,"(92.77642857142857, -50.416666666666664, 278.4309943471375, 152.81100030449036)",,,
45,NDbfReader,https://github.com/eXavera/NDbfReader,2.24,cs,4812.0,2.0,2.0,"(None, None, None, None)",,,
46,EPA-Metadata-Editor-Pro,https://github.com/USEPA/EPA-Metadata-Editor-Pro,2.26,cs,49368.0,2.0,3.0,"(1699.5056862745098, -1089.8517450980391, 6940.150201104228, 3942.513228408284)",,,
47,ser-engine-rest,https://github.com/senseexcel/ser-engine-rest,2.28,cs,1228.0,2.0,2.0,"(63.78214285714285, -25.585714285714285, 94.75712984500208, 32.892622666037745)",,,
48,revit-toolkit,https://github.com/CodeCavePro/revit-toolkit,2.29,cs,12336.0,1.0,1.0,"(1215.1633115312143, -990.2305608993588, 3957.660794393118, 3738.818489916451)",,,
49,unique4j,https://github.com/prat-man/unique4j,2.3,java,1001.0,3.0,1.0,"(78.37938712522046, -48.7645061728395, 113.71868511021113, 102.65249855057728)",,,
50,CustomWindowsProperties,https://github.com/Dijji/CustomWindowsProperties,2.31,cs,7706.0,1.0,1.0,"(313.156746031746, -176.8639455782313, 443.8560770386254, 379.5031926432681)",,,
51,CustomWindowsProperties,https://github.com/Dijji/CustomWindowsProperties,2.31,cs,7706.0,1.0,1.0,"(313.156746031746, -176.8639455782313, 443.8560770386254, 379.5031926432681)",,,
52,pip-services3-messaging-dotnet,https://github.com/pip-services3-dotnet/pip-services3-messaging-dotnet,2.31,cs,1688.0,7.0,1.0,"(809.8657407407408, -152.78703703703704, 2118.731939236823, 544.7423952129469)",,,
53,AtleX.HaveIBeenPwned,https://github.com/akamsteeg/AtleX.HaveIBeenPwned,2.33,cs,2230.0,2.0,1.0,"(34.96585391732451, -27.93672226466344, 56.666148000921034, 55.11896934556863)",,,
54,litemall,https://github.com/linlinjava/litemall,2.34,java,125761.0,50.0,2.0,"(544.449506334201, -149.23729611871275, 2973.926725607163, 394.1497405548598)",,,
55,AlphaVSS,https://github.com/alphaleonis/AlphaVSS,2.35,cs,9959.0,3.0,2.0,"(None, None, None, None)",,,
56,octokit.net,https://github.com/octokit/octokit.net,2.36,cs,91438.0,200.0,3.0,"(1175.3779551645378, -867.4027390921913, 12962.493530126809, 7883.818746475281)",,,
57,XamlBehaviors,https://github.com/microsoft/XamlBehaviors,2.39,cs,7863.0,25.0,3.0,"(460.0735588663473, -176.30337771203156, 1989.4890757386163, 851.6257213078695)",,,
58,MspCalculator,https://github.com/Fjaxzhy/MspCalculator,2.39,cs,1546.0,1.0,1.0,"(1428.9814814814815, -2.2222222222222223, 2468.0924272449497, 1.7462481828335235)",,,
59,XamlBehaviors,https://github.com/microsoft/XamlBehaviors,2.39,cs,7863.0,25.0,3.0,"(460.0735588663473, -176.30337771203156, 1989.4890757386163, 851.6257213078695)",,,
60,NetTelebot,https://github.com/themehrdad/NetTelebot,2.42,cs,5573.0,3.0,2.0,"(124.4166428302052, -55.07481690565412, 128.27277723996187, 69.03489679497213)",,,
61,ActionButtons,https://github.com/VinnyDyn/ActionButtons,2.42,cs,3589.0,1.0,3.0,"(984.3333333333334, -1.2666666666666666, 1168.8183491600964, 1.1015141094572205)",,,
62,DiscordChatExporter,https://github.com/Tyrrrz/DiscordChatExporter,2.42,cs,14755.0,29.0,2.0,"(131.2260284342026, -108.08554365126865, 502.3321207507831, 494.3922004962957)",,,
63,Plexdata.CfgParser,https://github.com/akesseler/Plexdata.CfgParser,2.43,cs,10294.0,1.0,1.0,"(1208.3214285714284, -56.80357142857143, 970.1517966294766, 28.01465693884829)",,,
64,Decisions.Dropbox,https://github.com/Decisions-Modules/Decisions.Dropbox,2.43,cs,1770.0,2.0,2.0,"(356.375, -104.05357142857143, 503.14136101762364, 144.53476119562916)",,,
65,vssetup.powershell,https://github.com/microsoft/vssetup.powershell,2.43,cs,2226.0,8.0,3.0,"(59.06986882716049, -28.726774691358024, 87.23682431912624, 77.40417647220808)",,,
66,FritzTR064,https://github.com/mirthas/FritzTR064,2.44,java,1432.0,2.0,2.0,"(211.36111111111111, -52.43055555555555, 218.2396798713982, 67.15873522925065)",,,
67,scrcpy-vs,https://github.com/pvdstel/scrcpy-vs,2.47,cs,1011.0,1.0,1.0,"(68.69020146520147, -39.58195970695971, 63.77595681224564, 48.718780193750064)",,,
68,HKOSharp,https://github.com/ShingZhanho/HKOSharp,2.48,cs,1212.0,1.0,2.0,"(31.735725308641975, -20.820050705467374, 23.657441545742163, 19.98455733217146)",,,
69,NLog.Web,https://github.com/NLog/NLog.Web,2.49,cs,7669.0,25.0,3.0,"(358.751599941016, -77.39356106180924, 1491.8083527703902, 352.36378160722853)",,,
70,OLAF,https://github.com/allisterb/OLAF,2.5,cs,19959.0,1.0,1.0,"(624.0697157914549, -338.50707698099, 993.4785820653153, 758.4148885929613)",,,
71,pulumi-f5bigip,https://github.com/pulumi/pulumi-f5bigip,2.51,cs,19941.0,12.0,3.0,"(800.9254563492063, -189.3295634920635, 1379.6671868324524, 309.47073935399766)",,,
72,fixeol,https://github.com/kodybrown/fixeol,2.52,cs,5326.0,1.0,2.0,"(None, None, None, None)",,,
73,MP-MediaInfo,https://github.com/yartat/MP-MediaInfo,2.54,cs,24422.0,4.0,3.0,"(284.1533333333333, -102.84037037037037, 671.0843719403889, 227.01291308688374)",,,
74,MoonTools.Core.Graph,https://github.com/MoonsideGames/MoonTools.Core.Graph,2.56,cs,1487.0,1.0,1.0,"(98.60714285714286, -24.196428571428573, 135.2089180883134, 34.21891744670614)",,,
75,CSF.Validation,https://github.com/csf-dev/CSF.Validation,2.58,cs,6129.0,1.0,2.0,"(484.89161898270896, -307.98938666821454, 747.7307659705468, 651.7430432662663)",,,
76,react-native-fs,https://github.com/itinance/react-native-fs,2.6,cs,1464.0,141.0,3.0,"(97.12245449782199, -27.139768187764336, 384.72916148430517, 128.68840540515419)",,,
77,tesla-net,https://github.com/JSkimming/tesla-net,2.63,cs,2923.0,4.0,3.0,"(105.51933106575964, -23.069614512471656, 230.3571325546237, 54.62794134003167)",,,
78,devrating,https://github.com/victorx64/devrating,2.63,cs,5018.0,1.0,2.0,"(545.355818866758, -122.84723221633696, 3088.5786710709335, 375.99390996985454)",,,
79,devrating,https://github.com/victorx64/devrating,2.63,cs,5018.0,1.0,2.0,"(545.355818866758, -122.84723221633696, 3088.5786710709335, 375.99390996985454)",,,
80,cgi-grp2-signing-consentor,https://github.com/curityio/cgi-grp2-signing-consentor,2.64,java,1592.0,6.0,1.0,"(48.11813186813187, -13.442307692307692, 128.88355507452974, 34.222944582508326)",,,
81,AngleSharp.Xml,https://github.com/AngleSharp/AngleSharp.Xml,2.67,cs,7990.0,2.0,2.0,"(1504.4473958333333, -72.2609375, 4664.636147874017, 202.06221050474159)",,,
82,WebDAVClientSamples,https://github.com/ITHit/WebDAVClientSamples,2.67,cs,2959.0,1.0,1.0,"(941.2142857142857, -608.7857142857143, 1294.3485445435108, 731.0974545812877)",,,
83,PamSharp,https://github.com/FubarDevelopment/PamSharp,2.68,cs,3694.0,2.0,1.0,"(235.38978494623657, -32.57795698924731, 326.86880708965435, 56.950777828838035)",,,
84,FlatFiles,https://github.com/jehugaleahsa/FlatFiles,2.69,cs,21794.0,3.0,2.0,"(559.6907534868366, -262.1912933619841, 1593.4395163739707, 678.1347931030855)",,,
85,firebase-admin-dotnet,https://github.com/firebase/firebase-admin-dotnet,2.69,cs,16590.0,21.0,3.0,"(215.7205528222685, -204.33389141823238, 488.8727766573329, 1286.9649206762447)",,,
86,pulumi-random,https://github.com/pulumi/pulumi-random,2.7,cs,1852.0,14.0,3.0,"(132.73414593069765, -77.02632099701066, 233.57760221987206, 149.01121182039003)",,,
87,pip-services3-aws-dotnet,https://github.com/pip-services3-dotnet/pip-services3-aws-dotnet,2.71,cs,1589.0,9.0,1.0,"(519.7698752228164, -169.69264705882352, 1537.884634227382, 478.90015651717346)",,,
88,pulumi-openstack,https://github.com/pulumi/pulumi-openstack,2.72,cs,48137.0,15.0,3.0,"(3285.4584905660377, -2413.39933737646, 22347.34916275977, 21923.476088500527)",,,
89,TicTacTube,https://github.com/plainerman/TicTacTube,2.72,cs,5223.0,2.0,3.0,"(74.2714486901987, -24.42942404817405, 64.94481394128319, 39.80957741932305)",,,
90,Compare-Net-Objects,https://github.com/GregFinzer/Compare-Net-Objects,2.72,cs,8552.0,38.0,2.0,"(475.3148207942851, -165.80309680398966, 2510.8125137864654, 774.8148492625094)",,,
91,java-ixopay,https://github.com/ixopay/java-ixopay,2.74,java,9504.0,2.0,2.0,"(4638.777777777777, -1813.0277777777778, 4324.238788075457, 2951.2023094488623)",,,
92,BidiSharp,https://github.com/fsufyan/BidiSharp,2.75,cs,3741.0,1.0,2.0,"(9.166666666666666, -5.722222222222222, 4.639803635691685, 8.469443988921673)",,,
93,Nexus-HTTP-Server,https://github.com/TheNexusAvenger/Nexus-HTTP-Server,2.76,cs,1267.0,2.0,2.0,"(59.29495798319328, -3.358110516934046, 84.13895395408608, 2.1358588608678435)",,,
94,minfraud-api-dotnet,https://github.com/maxmind/minfraud-api-dotnet,2.77,cs,4151.0,17.0,3.0,"(49.29449265687583, -25.034323542501113, 108.30456521254223, 76.75509181435216)",,,
95,mall-swarm,https://github.com/macrozheng/mall-swarm,2.77,java,102830.0,1.0,2.0,"(None, None, None, None)",,,
96,mall-swarm,https://github.com/macrozheng/mall-swarm,2.77,java,102830.0,1.0,2.0,"(None, None, None, None)",,,
97,pulumi-fastly,https://github.com/pulumi/pulumi-fastly,2.8,cs,24573.0,11.0,3.0,"(940.7023702273702, -268.336524024024, 2384.100795417961, 899.9490041646105)",,,
98,LibLog,https://github.com/damianh/LibLog,2.81,cs,2886.0,54.0,2.0,"(55.211286790616164, -33.84196129732526, 88.49275256551127, 71.912900433647)",,,
99,Runner_enemies_gd_mono,https://github.com/GamesFX/Runner_enemies_gd_mono,2.82,cs,1243.0,1.0,1.0,"(341.65384615384613, -8.076923076923077, 346.97185824530663, 11.422494157628844)",,,
100,logofx-client-mvvm-commanding,https://github.com/LogoFX/logofx-client-mvvm-commanding,2.82,cs,4575.0,2.0,2.0,"(113.77055288461538, -84.40436698717949, 282.95229470986214, 172.14350298488847)",,,
101,pip-services3-components-dotnet,https://github.com/pip-services3-dotnet/pip-services3-components-dotnet,2.82,cs,6635.0,7.0,1.0,"(2962.3533333333335, -913.7941666666667, 6727.2699319441435, 2448.020730937875)",,,
102,FEFTS,https://github.com/robotortoise/FEFTS,2.84,cs,37730.0,2.0,2.0,"(1702.6666666666667, -112.18055555555556, 3821.122500871526, 225.14871885456478)",,,
103,abioc,https://github.com/JSkimming/abioc,2.86,cs,6296.0,3.0,3.0,"(67.74270796037713, -31.404722122767236, 70.50691469767044, 38.54157288200647)",,,
104,NHKey,https://github.com/someoneigna/NHKey,2.87,cs,2442.0,1.0,1.0,"(2404.9969696969697, -4769.138383838384, 4464.866124821958, 13367.441627921407)",,,
105,NHKey,https://github.com/someoneigna/NHKey,2.87,cs,2442.0,1.0,1.0,"(2404.9969696969697, -4769.138383838384, 4464.866124821958, 13367.441627921407)",,,
106,NCheck,https://github.com/phatcher/NCheck,2.88,cs,2330.0,2.0,2.0,"(305.8157894736842, -70.57894736842105, 569.9927682418025, 85.53528562949502)",,,
107,distributed-ac-system,https://github.com/Alnitak-Antares/distributed-ac-system,2.89,java,4954.0,3.0,3.0,"(316.281179138322, -114.02380952380953, 306.3295608438266, 75.39105157508)",,,
108,mockhttp,https://github.com/richardszalay/mockhttp,2.89,cs,7084.0,7.0,3.0,"(43.78107448107448, -33.176309801309806, 76.81727287919225, 114.01707690220579)",,,
109,OneScript.Web,https://github.com/EvilBeaver/OneScript.Web,2.89,cs,6476.0,8.0,3.0,"(66.28884551815587, -41.15241620370931, 127.46533142264168, 157.28435426215623)",,,
110,FarCry2_trainer,https://github.com/GregoryKimball/FarCry2_trainer,2.9,cs,1278.0,1.0,1.0,"(186.45, -0.7, 233.27452711344202, 0.42426406871192845)",,,
111,CMGTGraph,https://github.com/TobiasNienhaus/CMGTGraph,2.91,cs,1477.0,1.0,1.0,"(3551.0136363636366, -30.732792207792208, 7882.404709498996, 38.20179410390026)",,,
112,csv-validator,https://github.com/barry-jones/csv-validator,2.98,cs,1173.0,2.0,2.0,"(None, None, None, None)",,,
113,csv-validator,https://github.com/barry-jones/csv-validator,2.98,cs,1173.0,2.0,2.0,"(None, None, None, None)",,,
114,Caliburn.Light,https://github.com/tibel/Caliburn.Light,3.02,cs,9800.0,2.0,1.0,"(424.9734538523596, -327.88308701919874, 2071.2557352832314, 1642.0715336053554)",,,
115,anywhere-configuration,https://github.com/coherentsolutionsinc/anywhere-configuration,3.03,cs,2704.0,2.0,1.0,"(136.085181359045, -36.525826446280995, 225.7814955247107, 70.82885467971666)",,,
116,WindowsAzure,https://github.com/dtretyakov/WindowsAzure,3.05,cs,7508.0,8.0,2.0,"(336.12588098629766, -259.12173848528016, 718.2310644660286, 764.0574904146437)",,,
117,IdentityServer3.AccessTokenValidation,https://github.com/IdentityServer/IdentityServer3.AccessTokenValidation,3.05,cs,1937.0,15.0,3.0,"(46.561410984848486, -21.537901334776336, 88.07795430557645, 59.07630140180981)",,,
118,Nake,https://github.com/yevhen/Nake,3.06,cs,5715.0,3.0,3.0,"(812.7331853447479, -1106.989755805537, 2931.0926025376275, 5551.720021752094)",,,
119,WSL-Manager,https://github.com/visdauas/WSL-Manager,3.07,cs,1207.0,1.0,1.0,"(75.03472222222223, -8.402777777777779, 127.30136503031005, 7.054079023104117)",,,
120,celerik-netcore-services,https://github.com/celerik/celerik-netcore-services,3.07,cs,2281.0,2.0,1.0,"(52.365818033630745, -27.70602479409746, 26.39221414093402, 45.075653520627014)",,,
121,KeePass-Rule-Builder,https://github.com/ihanson/KeePass-Rule-Builder,3.07,cs,1790.0,1.0,1.0,"(280.89529914529913, -127.18675213675213, 348.0235594190877, 203.87962005294807)",,,
122,celerik-netcore-services,https://github.com/celerik/celerik-netcore-services,3.07,cs,2281.0,2.0,1.0,"(52.365818033630745, -27.70602479409746, 26.39221414093402, 45.075653520627014)",,,
123,DirectoryMonitoring,https://github.com/CVOSoftware/DirectoryMonitoring,3.08,cs,1753.0,1.0,1.0,"(105.02555555555556, -18.644444444444446, 60.30825227605748, 12.483826573848498)",,,
124,DirectoryMonitoring,https://github.com/CVOSoftware/DirectoryMonitoring,3.08,cs,1753.0,1.0,1.0,"(105.02555555555556, -18.644444444444446, 60.30825227605748, 12.483826573848498)",,,
125,ZFGC3,https://github.com/ZFGCCP/ZFGC3,3.09,java,87496.0,3.0,3.0,"(2065.1552576038875, -913.6985570935914, 11626.022971656223, 6955.10494018792)",,,
126,ZFGC3,https://github.com/ZFGCCP/ZFGC3,3.09,java,87496.0,3.0,3.0,"(2065.1552576038875, -913.6985570935914, 11626.022971656223, 6955.10494018792)",,,
127,YGOPro-Expansion-Manager,https://github.com/Eronan/YGOPro-Expansion-Manager,3.11,cs,1415.0,1.0,1.0,"(13358.154761904761, -33.11904761904762, 31591.988104142463, 21.60223281480491)",,,
128,YGOPro-Expansion-Manager,https://github.com/Eronan/YGOPro-Expansion-Manager,3.11,cs,1415.0,1.0,1.0,"(13358.154761904761, -33.11904761904762, 31591.988104142463, 21.60223281480491)",,,
129,OpenTrans.net,https://github.com/stephanstapel/OpenTrans.net,3.14,cs,5980.0,3.0,1.0,"(411.80392156862746, -47.99084967320262, 1132.9713779165404, 74.81865722986791)",,,
130,FlexDi,https://github.com/csf-dev/FlexDi,3.15,cs,11304.0,7.0,3.0,"(421.0903612446046, -174.72114818886647, 892.4375604415922, 439.34684191728985)",,,
131,Xabe.FFmpeg,https://github.com/tomaszzmuda/Xabe.FFmpeg,3.15,cs,11514.0,14.0,2.0,"(123.55309782126619, -77.64602755569965, 192.107822713789, 171.2913796531646)",,,
132,Xabe.FFmpeg,https://github.com/tomaszzmuda/Xabe.FFmpeg,3.15,cs,11514.0,14.0,2.0,"(123.55309782126619, -77.64602755569965, 192.107822713789, 171.2913796531646)",,,
133,Sikiro.BuildEntity,https://github.com/SkyChenSky/Sikiro.BuildEntity,3.17,cs,1136.0,1.0,1.0,"(281.4, -68.7, 455.46204561961036, 80.99120322602943)",,,
134,WatchersNET.TagCloud,https://github.com/w8tcha/WatchersNET.TagCloud,3.17,cs,8088.0,3.0,1.0,"(3895.5333333333333, -1917.8809523809523, 9963.120218084292, 4615.455397372211)",,,
135,DiscordMusicPlayer,https://github.com/Arcus92/DiscordMusicPlayer,3.17,cs,2780.0,1.0,1.0,"(238.86054421768708, -225.55850340136055, 486.28610081894413, 551.2738388379292)",,,
136,Sikiro.BuildEntity,https://github.com/SkyChenSky/Sikiro.BuildEntity,3.17,cs,1136.0,1.0,1.0,"(281.4, -68.7, 455.46204561961036, 80.99120322602943)",,,
137,data-table-plus,https://github.com/ffernandolima/data-table-plus,3.18,cs,4874.0,1.0,1.0,"(255.27456854256855, -210.35922655122656, 535.9347219869273, 538.608855700254)",,,
138,xmlunit.net,https://github.com/xmlunit/xmlunit.net,3.19,cs,17943.0,7.0,2.0,"(252.77746555316028, -202.95191571897888, 1090.411891112948, 927.1490216073435)",,,
139,Tizen.Appium,https://github.com/Samsung/Tizen.Appium,3.21,cs,4982.0,7.0,3.0,"(237.8585402667508, -272.02053809348547, 472.85377124766205, 1031.5242527252108)",,,
140,RazorLight,https://github.com/toddams/RazorLight,3.22,cs,8580.0,37.0,3.0,"(406.94137616138556, -254.12968225193663, 1517.0504930110094, 1193.2844201219402)",,,
141,gravity-core,https://github.com/gravity-api/gravity-core,3.22,cs,2115.0,1.0,1.0,"(125.8823297914207, -4.095926800472255, 223.79830848925317, 4.3511180120796284)",,,
142,WebApiClient,https://github.com/dotnetcore/WebApiClient,3.23,cs,18395.0,11.0,2.0,"(91.43535170237193, -69.43480053362286, 216.47510671194914, 210.43968946559912)",,,
143,FlUnit,https://github.com/sdcondon/FlUnit,3.24,cs,2100.0,1.0,2.0,"(136.1594246031746, -63.32327380952381, 235.6464268397473, 109.15908140610014)",,,
144,ZstdSharp,https://github.com/Crauzer/ZstdSharp,3.25,cs,1510.0,1.0,1.0,"(231.52083333333334, -4.75, 397.49288057041554, 4.2404304026832)",,,
145,pusher-websocket-dotnet,https://github.com/pusher/pusher-websocket-dotnet,3.25,cs,4273.0,18.0,3.0,"(132.64122476576838, -63.842491492618265, 271.45717624106453, 154.3695876362249)",,,
